,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
705,9353.json,2,Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.,33.690000000000026,6771,0.0,0.833,0.167,0.4215,2,"{'PERSON': 1, 'DATE': 1}",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 2, 'DET': 2, 'ADJ': 1, 'NOUN': 3, 'CCONJ': 1, 'ADV': 1, 'ADP': 1, 'NUM': 1, 'PUNCT': 1}",[1. 1. 1. 0. 1. 2. 0. 3. 1. 0. 0. 2. 1. 0. 0. 3. 0.],1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
706,9577.json,2,There are more than 46 million Americans living in poverty today -- the largest number in 54 years.,70.14470588235295,7998,0.16,0.777,0.063,-0.4588,4,"{'CARDINAL': 1, 'NORP': 1, 'DATE': 2}",[1. 2. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 1, 'AUX': 1, 'ADJ': 2, 'SCONJ': 1, 'NUM': 3, 'PROPN': 1, 'VERB': 1, 'ADP': 2, 'NOUN': 4, 'PUNCT': 2, 'DET': 1}",[2. 2. 0. 1. 0. 1. 0. 4. 3. 0. 1. 1. 2. 1. 0. 1. 0.],2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0
707,4318.json,2,"Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.",73.17200000000001,12204,0.0,0.923,0.077,0.25,3,"{'ORDINAL': 1, 'DATE': 1, 'CARDINAL': 1}",[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'SCONJ': 1, 'PRON': 2, 'VERB': 3, 'DET': 3, 'NOUN': 6, 'PUNCT': 5, 'ADJ': 3, 'ADP': 4, 'PROPN': 1, 'NUM': 2}",[3. 4. 0. 0. 0. 3. 0. 6. 2. 0. 2. 1. 5. 1. 0. 3. 0.],3.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,3.0,0.0
708,9864.json,2,Scott Walker cut school funding more per student than any governor in America.,56.97846153846157,5946,0.149,0.851,0.0,-0.2732,2,"{'PERSON': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 3, 'VERB': 1, 'NOUN': 4, 'ADJ': 1, 'ADP': 2, 'SCONJ': 1, 'DET': 1, 'PUNCT': 1}",[1. 2. 0. 0. 0. 1. 0. 4. 0. 0. 0. 3. 1. 1. 0. 1. 0.],1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0
709,8243.json,0,Says he would be first CPA to serve as Texas comptroller.,87.99727272727276,5201,0.0,1.0,0.0,0.0,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PRON': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 2, 'PART': 1, 'SCONJ': 1, 'PROPN': 1, 'PUNCT': 1}",[1. 0. 0. 1. 0. 0. 0. 2. 0. 1. 1. 1. 1. 1. 0. 3. 0.],1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0
710,13500.json,2,"On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.",62.64857142857146,18233,0.127,0.716,0.157,0.3612,2,"{'PERSON': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'ADP': 9, 'PROPN': 4, 'NOUN': 10, 'PART': 3, 'VERB': 2, 'ADJ': 3, 'PUNCT': 4, 'SCONJ': 1, 'DET': 6, 'PRON': 1, 'AUX': 2, 'ADV': 1}",[ 3.  9.  1.  2.  0.  6.  0. 10.  0.  3.  1.  4.  4.  1.  0.  2.  0.],3.0,9.0,1.0,2.0,0.0,6.0,0.0,10.0,0.0,3.0,1.0,4.0,4.0,1.0,0.0,2.0,0.0
711,9854.json,1,"Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.",47.83250000000001,7977,0.0,0.781,0.219,0.6369,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 3, 'PUNCT': 3, 'DET': 4, 'NOUN': 2, 'AUX': 1, 'ADJ': 2, 'SCONJ': 1, 'PRON': 1}",[2. 0. 0. 1. 0. 4. 0. 2. 0. 0. 1. 2. 3. 1. 0. 3. 0.],2.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0
712,7737.json,2,"Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.",31.64500000000004,15567,0.158,0.842,0.0,-0.6124,1,{'MONEY': 1},[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 9, 'NOUN': 9, 'ADV': 2, 'DET': 4, 'PUNCT': 3, 'PRON': 3, 'SYM': 1, 'NUM': 1, 'ADP': 2, 'CCONJ': 1, 'ADJ': 1, 'PART': 2, 'AUX': 1}",[1. 2. 2. 1. 1. 4. 0. 9. 1. 2. 3. 0. 3. 0. 1. 9. 0.],1.0,2.0,2.0,1.0,1.0,4.0,0.0,9.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,9.0,0.0
713,12293.json,2,Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.,72.32500000000003,9434,0.0,0.931,0.069,0.1027,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 6, 'PROPN': 2, 'DET': 3, 'ADJ': 2, 'NOUN': 3, 'PART': 2, 'AUX': 2, 'PUNCT': 3}",[2. 0. 0. 2. 0. 3. 0. 3. 0. 2. 0. 2. 3. 0. 0. 6. 0.],2.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0
714,457.json,2,"""McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",66.40400000000001,12642,0.0,1.0,0.0,0.0,5,"{'PERSON': 1, 'CARDINAL': 3, 'ORG': 1}",[3. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PUNCT': 5, 'PROPN': 4, 'AUX': 1, 'VERB': 1, 'ADV': 3, 'ADP': 4, 'ADJ': 2, 'NUM': 3, 'NOUN': 5, 'SYM': 1, 'CCONJ': 1, 'SCONJ': 1}",[2. 4. 3. 1. 1. 0. 0. 5. 3. 0. 0. 4. 5. 1. 1. 1. 0.],2.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0
715,3731.json,0,"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",95.42,7225,0.0,1.0,0.0,0.0,3,"{'ORG': 1, 'CARDINAL': 1, 'DATE': 1}",[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 2, 'PROPN': 2, 'AUX': 2, 'NUM': 2, 'NOUN': 1, 'ADJ': 2, 'SCONJ': 2, 'ADV': 1, 'PRON': 1, 'ADP': 1, 'PUNCT': 1}",[2. 1. 1. 2. 0. 2. 0. 1. 2. 0. 1. 2. 1. 2. 0. 0. 0.],2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0
716,8103.json,2,The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,63.86500000000004,8693,0.314,0.686,0.0,-0.7778,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'NOUN': 7, 'AUX': 1, 'ADJ': 2, 'VERB': 2, 'CCONJ': 1, 'ADP': 3, 'ADV': 1, 'PUNCT': 1}",[2. 3. 1. 1. 1. 3. 0. 7. 0. 0. 0. 0. 1. 0. 0. 2. 0.],2.0,3.0,1.0,1.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
717,1439.json,2,"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",31.64500000000004,17320,0.202,0.798,0.0,-0.8089,5,"{'PERSON': 1, 'CARDINAL': 2, 'NORP': 1, 'PERCENT': 1}",[2. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{'ADP': 4, 'PUNCT': 7, 'PROPN': 3, 'VERB': 4, 'SCONJ': 1, 'NOUN': 12, 'NUM': 5, 'AUX': 2, 'DET': 3, 'ADJ': 1, 'CCONJ': 1}",[ 1.  4.  0.  2.  1.  3.  0. 12.  5.  0.  0.  3.  7.  1.  0.  4.  0.],1.0,4.0,0.0,2.0,1.0,3.0,0.0,12.0,5.0,0.0,0.0,3.0,7.0,1.0,0.0,4.0,0.0
718,5779.json,2,Georgias HOPE scholarship is still the richest scholarship program in America.,34.160909090909115,5178,0.0,0.561,0.439,0.7925,2,{'GPE': 2},[0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 1, 'NOUN': 3, 'AUX': 1, 'ADV': 1, 'DET': 1, 'ADJ': 1, 'ADP': 1, 'PUNCT': 1}",[1. 1. 1. 1. 0. 1. 0. 3. 0. 0. 0. 2. 1. 0. 0. 1. 0.],1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
719,10567.json,1,Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,44.97000000000003,6763,0.0,1.0,0.0,0.0,2,"{'PERCENT': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 4, 'VERB': 2, 'ADP': 4, 'NUM': 1, 'DET': 1, 'ADJ': 1, 'PROPN': 2, 'PUNCT': 1}",[1. 4. 0. 0. 0. 1. 0. 4. 1. 0. 0. 2. 1. 0. 0. 2. 0.],1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
720,10111.json,1,"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",51.905548780487806,18671,0.0,1.0,0.0,0.0,3,"{'PERSON': 1, 'PERCENT': 2}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"{'SCONJ': 2, 'PUNCT': 6, 'PROPN': 2, 'AUX': 3, 'NOUN': 10, 'VERB': 5, 'ADV': 3, 'NUM': 2, 'CCONJ': 2, 'ADP': 4, 'DET': 3, 'ADJ': 2, 'PART': 1, 'PRON': 2}",[ 2.  4.  3.  3.  2.  3.  0. 10.  2.  1.  2.  2.  6.  2.  0.  5.  0.],2.0,4.0,3.0,3.0,2.0,3.0,0.0,10.0,2.0,1.0,2.0,2.0,6.0,2.0,0.0,5.0,0.0
721,11256.json,2,"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",10.564999999999998,5564,0.0,1.0,0.0,0.0,3,"{'PERSON': 2, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'PROPN': 8, 'DET': 1, 'PUNCT': 2, 'CCONJ': 1, 'NOUN': 1}",[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 8. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0
722,10543.json,1,On supporting right to work legislation in 2015,71.81500000000001,3566,0.0,0.707,0.293,0.4404,1,{'DATE': 1},[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'VERB': 2, 'NOUN': 2, 'PART': 1, 'NUM': 1}",[0. 2. 0. 0. 0. 0. 0. 2. 1. 1. 0. 0. 0. 0. 0. 2. 0.],0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
723,7904.json,2,Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,45.158181818181845,13867,0.127,0.723,0.15,0.2263,3,"{'PERCENT': 1, 'DATE': 1, 'CARDINAL': 1}",[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 5, 'DET': 3, 'NOUN': 8, 'ADP': 6, 'ADJ': 2, 'AUX': 1, 'PRON': 2, 'NUM': 3, 'ADV': 2, 'PART': 1, 'PUNCT': 1}",[2. 6. 2. 1. 0. 3. 0. 8. 3. 1. 2. 0. 1. 0. 0. 5. 0.],2.0,6.0,2.0,1.0,0.0,3.0,0.0,8.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0
724,4709.json,2,"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",46.76250000000002,21253,0.04,0.838,0.122,0.6486,7,"{'ORG': 3, 'NORP': 2, 'MONEY': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 1. 2. 0. 3. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 6, 'DET': 6, 'PROPN': 12, 'CCONJ': 3, 'PUNCT': 5, 'PRON': 3, 'AUX': 2, 'VERB': 4, 'SYM': 1, 'NUM': 3, 'ADV': 1, 'NOUN': 6, 'ADJ': 1}",[ 1.  6.  1.  2.  3.  6.  0.  6.  3.  0.  3. 12.  5.  0.  1.  4.  0.],1.0,6.0,1.0,2.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,12.0,5.0,0.0,1.0,4.0,0.0
725,8854.json,2,Were trailing every other state in the Midwest in terms of job creation since January of 2011.,65.16823529411766,7494,0.0,0.884,0.116,0.2732,2,"{'LOC': 1, 'DATE': 1}",[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'AUX': 1, 'VERB': 1, 'DET': 2, 'ADJ': 1, 'NOUN': 4, 'ADP': 4, 'PROPN': 2, 'SCONJ': 1, 'NUM': 1, 'PUNCT': 1}",[1. 4. 0. 1. 0. 2. 0. 4. 1. 0. 0. 2. 1. 1. 0. 1. 0.],1.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
726,4116.json,1,"POTUS economists: Stimulus Has Cost $278,000 per job.",80.06750000000002,4799,0.0,1.0,0.0,0.0,2,"{'ORG': 1, 'MONEY': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'NOUN': 3, 'PUNCT': 2, 'AUX': 1, 'VERB': 1, 'SYM': 1, 'NUM': 1, 'ADP': 1}",[0. 1. 0. 1. 0. 0. 0. 3. 1. 0. 0. 1. 2. 0. 1. 1. 0.],0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
727,5131.json,2,The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,55.21529411764709,8222,0.244,0.756,0.0,-0.6705,2,{'GPE': 2},[0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'NOUN': 4, 'ADP': 3, 'PROPN': 3, 'PUNCT': 3, 'CCONJ': 1, 'AUX': 1, 'NUM': 1, 'ADJ': 1}",[1. 3. 0. 1. 1. 3. 0. 4. 1. 0. 0. 3. 3. 0. 0. 0. 0.],1.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
728,11861.json,1,"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",66.56038461538463,11810,0.084,0.916,0.0,-0.296,2,{'PERSON': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 3, 'NOUN': 5, 'ADP': 4, 'ADJ': 5, 'AUX': 2, 'PUNCT': 2, 'PRON': 2, 'DET': 3}",[5. 4. 0. 2. 0. 3. 0. 5. 0. 0. 2. 3. 2. 0. 0. 3. 0.],5.0,4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0
729,9435.json,2,"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",33.46032258064517,13731,0.0,0.92,0.08,0.3818,2,"{'ORG': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 4, 'DET': 2, 'NOUN': 8, 'PRON': 1, 'VERB': 3, 'PROPN': 4, 'PUNCT': 3, 'ADJ': 2, 'AUX': 2, 'CCONJ': 2, 'ADV': 1, 'SCONJ': 2}",[2. 4. 1. 2. 2. 2. 0. 8. 0. 0. 1. 4. 3. 2. 0. 3. 0.],2.0,4.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,3.0,0.0
730,12805.json,2,We have the most productive workers in the world.,84.90000000000003,4356,0.0,1.0,0.0,0.0,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 1, 'AUX': 1, 'DET': 2, 'ADV': 1, 'ADJ': 1, 'NOUN': 2, 'ADP': 1, 'PUNCT': 1}",[1. 1. 1. 1. 0. 2. 0. 2. 0. 0. 1. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
731,9801.json,0,"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",71.76785714285715,6813,0.0,0.769,0.231,0.3818,2,"{'GPE': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'PRON': 1, 'AUX': 1, 'NOUN': 4, 'PUNCT': 2, 'DET': 1, 'PROPN': 2, 'VERB': 2, 'NUM': 1}",[0. 2. 0. 1. 0. 1. 0. 4. 1. 0. 1. 2. 2. 0. 0. 2. 0.],0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0
732,2195.json,1,Says Bill White profiteered in the aftermath of Hurricane Rita.,44.405,4801,0.143,0.857,0.0,-0.128,2,"{'PERSON': 1, 'EVENT': 1}",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 4, 'ADP': 2, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",[0. 2. 0. 0. 0. 1. 0. 1. 0. 0. 0. 4. 1. 0. 0. 2. 0.],0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
733,11370.json,2,"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",36.189354838709676,13488,0.066,0.825,0.108,0.3544,5,"{'DATE': 1, 'GPE': 2, 'ORDINAL': 1, 'CARDINAL': 1}",[1. 1. 0. 0. 2. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 7, 'VERB': 3, 'AUX': 3, 'DET': 4, 'NOUN': 5, 'ADP': 4, 'PUNCT': 2, 'ADJ': 2, 'NUM': 1, 'PART': 2}",[2. 4. 0. 3. 0. 4. 0. 5. 1. 2. 0. 7. 2. 0. 0. 3. 0.],2.0,4.0,0.0,3.0,0.0,4.0,0.0,5.0,1.0,2.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0
734,9771.json,2,"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.",63.69500000000001,7195,0.0,0.859,0.141,0.3182,2,"{'PERSON': 1, 'MONEY': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 2, 'SYM': 1, 'NUM': 1, 'ADP': 3, 'NOUN': 4, 'DET': 2, 'PUNCT': 1}",[0. 3. 0. 0. 0. 2. 0. 4. 1. 0. 0. 2. 1. 0. 1. 3. 0.],0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0
