,json_id,claim,object
5950,8380.json,true,Many dont know that Bill Young was once the minority leader in the Florida Senate...because he was the only Republican senator.
5951,9389.json,pants-fire,Says Barack Obama is the only American president who has not visited the D-Day Monument in Normandy on D-Day.
5952,6092.json,false,Says Oregon is one of only three states that allow the use of gillnets on inland waters.
5953,11820.json,pants-fire,"Obamacare is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work."
5954,12654.json,barely-true,"Says Donald Trump made a lot of money from outsourcing jobs thanks to NAFTA but never, ever raised his voice against it when Congress was considering it."
5955,390.json,true,I've spent 20 years devoted to working on behalf of families who are having a tough time and are seeking out the American dream.
5956,1830.json,barely-true,Says he was a Marine during Vietnam.
5957,1132.json,barely-true,AARP is endorsing the health care reform bill.
5958,6810.json,pants-fire,Says Mitt Romneys investments created zero jobs.
5959,9000.json,true,"American Hustleshows the FBI making real-life bribes to Washington politicians. I know, because as your U.S. senator, I turned them down."
5960,533.json,barely-true,"These steps (a middle-class tax cut, national health care plan, foreclosure prevention fund, Social Security fix and more) are all paid for."
5961,5936.json,pants-fire,Barack Obama and Hillary Clinton are negotiating with the United Nations about doing a treaty that will ban the use of firearms.
5962,9509.json,false,"The nearly six-year delay in approving Keystone is costing Americans more than 100,000 jobs."
5963,3392.json,false,Says iPads and iPhones are built in the United States of America.
5964,4084.json,false,"Dubious taxpayer-funded stimulus projects in Rhode Island include $250,000 to provide digital television to the states inmate population."
5965,12915.json,barely-true,The Pentagon itself says that we could eliminate 20 percent of U.S. bases.
5966,2093.json,true,I never called for a partition of Iraq.
5967,1818.json,false,"In the history department at the University of Texas, out of 50 registered voters, only one is a Republican."
5968,2892.json,true,Said Republicans made historic gains in state legislatures during last months election
5969,12658.json,mostly-true,We got the highest vote count in the history of the Republican Party.
5970,5606.json,half-true,"Metro Atlantans spend over an hour every day or five hours a week commuting, for a total of 260 hours a year."
5971,1625.json,half-true,"In Cover Florida ""thousands already enrolled and climbing."""
5972,9275.json,mostly-true,The Cathedral of Christ the King is one of the Archdiocese of Atlantas largest and fastest-growing parishes.
5973,6168.json,false,New Jerseys citizens are working at the highest rate in three years.
5974,1459.json,barely-true,The money supply has doubled in the last year.
5975,7644.json,false,"Says Oregons high minimum wage is the reason why by 2011, Oregons restaurants employed an average of only 13.8 workers, or 2.6 fewer employees than they did before the states minimum wage began rising above the federal level in 1997."
5976,1014.json,true,The president of the United States ... agrees with me that marriage should be between a man and a woman.
5977,4226.json,half-true,The debt ceiling deal will result in the lowest level of annual domestic spending since Dwight Eisenhower was president.
5978,1363.json,false,The Climatic Research Unit e-mails show that the science behind climate change has been pretty well debunked.
5979,5782.json,mostly-true,President Obamas suggested reduction in spending for next year: $0.
5980,4231.json,barely-true,"Rick Perry ended full-day Pre-K for 100,000 Texas children."
5981,7570.json,true,Says PPS employees have paid their own PERS contributions for many years.
5982,10267.json,mostly-true,Every president since Eisenhower has taken executive action to address immigration issues.
5983,2654.json,false,Says Alex Sinks plans for governor include $12.5 billion in new spending.
5984,3397.json,pants-fire,"Any child born prematurely, according to the president, in his own words, can be killed."
5985,8934.json,true,Seventy percent of all uninsured live in households in which at least one person is working.
5986,2104.json,false,Recent data showed Nevada ranks 50th in the money received from the stimulus bill.
5987,1346.json,mostly-true,"If you want to talk firsts for Bush, this was the first time in American history that a president took us into a war and cut taxes."
5988,5241.json,pants-fire,Nearly half of all persons under 30 did not go to work today.
5989,11644.json,barely-true,Ted Cruz tried to ban contraception five times.
5990,9496.json,half-true,I dont own a single stock or bond I have no savings accounts.
5991,2037.json,mostly-true,Forty percent of the undocumented workers in this country entered the U.S. legally and overstayed their visa.
5992,11334.json,true,Just about half of rural hospitals operate in the red in Virginia. They operate at a loss.
5993,11078.json,barely-true,Obama keeps talking about getting rid of all nuclear weapons. Hes already significantly reduced our capabilities there.
5994,9363.json,mostly-true,"Milwaukee has seen an uptick in violence since 2010, and the only period of calm we get is when winter sets in."
5995,9149.json,false,The numbers of people that support Obamacare and like it have been steadily dropping.
5996,5991.json,true,"The region I represent, both currently and in the future, has more automotive plants than the entire state of California."
5997,504.json,pants-fire,"Obama's wife wrote a paper in college that said America was a nation founded on ""crime and hatred"" and that whites in America are ""ineradicably racist."""
5998,5943.json,half-true,"Says in U.S. Congress, members dont even have to be on the floor for debates or votes."
5999,3565.json,pants-fire,"Says Gov. Rick Scott lost Florida 331,247 jobs."
6000,8922.json,barely-true,Says North Carolina Republican Senate candidate Thom Tillis supports a plan that would end Medicare as we know it.
6001,9451.json,mostly-true,"In the 1950s and 1960s, the minimum wage was such that it would lift you out of poverty."
6002,5006.json,pants-fire,"Says Freddie Mac, electric co-ops and credit unions are all government sponsored enterprises."
6003,4156.json,true,Republican redistricting plans cut Democrat Nancy Nusbaum out of her state Senate district by a half a block.
6004,1355.json,false,"When Obama was interviewed by American reporters in Asia, ""Not one of them asked me about Asia. Not one of them asked me about the economy."""
6005,10418.json,mostly-true,A strong majority of Americans support the Keystone XL pipeline.
6006,2525.json,false,A majority of Wisconsinites opposed the government takeover of health care. But Russ Feingold voted for it anyway.
6007,10850.json,half-true,The lack of an automatic braking system that could have prevented the Philadelphia Amtrak crash wasnt driven by a lack of funding. It just takes a while. They (Congress) just passed it in the recent past.
6008,10504.json,false,Obama has chosen to deny the vicious anti-Semitic motivation of the attack on a kosher Jewish grocery in Paris.
6009,1104.json,half-true,"Only 15 percent of drug users are African-American, yet 74 percent of all drug offenders sentenced to prison are black"
6010,248.json,false,"Gas prices have never been higher, and Exxon Mobil's profits have never been higher."
6011,10348.json,true,Were now the No. 1 producer of oil in the world. Weve surpassed Saudi Arabia.
6012,6051.json,barely-true,"Says As Mayor of Wilsonville, I drove TriMet out of town and replaced their bloated transit system with our own local bus line that offers better service and has saved our businesses millions of dollars."
6013,1960.json,mostly-true,"If Rhode Island applied a 1-percent sales tax on all items exempt from sales tax, ''the state would receive an additional $89,376,857.''"
6014,1633.json,false,Did not vote for tax increases as a member of the West Miami City Commission.
6015,3852.json,pants-fire,Were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.
6016,11390.json,false,Birth control pioneer Margaret Sanger believed that people like me should be eliminated.
6017,5025.json,barely-true,Says a trash mound on U.S. 290 is 800 feet tall.
6018,13001.json,half-true,"Under the current procedure, if someone on a terror watch list tries to buy a gun, authorities are notified."
6019,6819.json,false,"One of the first states in the union to pass a voter ID bill was Rhode Island, 85 percent Democratic legislature."
6020,6548.json,false,"In the past 27 months, President Barack Obama has created more private-sector jobs than in the Reagan recovery."
6021,12213.json,true,States with the highest gun ownership rates also have the highest suicide rates.
6022,958.json,true,I don't do earmarks. I've never done one. I'm not going to do one.
6023,2346.json,mostly-true,"Likens Obamas predicament to 1982, saying, when Reagan just started out, (unemployment was at) exactly the same point. He was two years into his term. The unemployment was well over 10 percent, and it did come out of it."
6024,5984.json,barely-true,"Says Tom Barrett voted to ban 15 different kinds of guns, even a lot of common deer rifles."
6025,4290.json,true,The governor having a meeting ... isnt covered by the open meetings act.
6026,13492.json,pants-fire,Says he won the popular vote if you deduct the millions of people who voted illegally.
6027,7477.json,half-true,Says his proposed education spending is the highest state funding level in Florida history.
6028,558.json,false,"E-mail quotes Maureen Dowd column that Obama has received suspicious contributions from Saudi Arabia, Iran and China."
6029,7595.json,true,Says 94 percent of (Marco Rubios) constituents support a universal background check.
6030,6061.json,mostly-true,"Says Tommy Thompsons tax plan amounts to an average tax cut of almost $87,000 for the top 1 percent."
6031,6951.json,barely-true,"Says Connie Mack takes two homestead exemptions, directly contrary to Floridas Constitution."
6032,1027.json,true,Nobody has ever escaped from one of our federal 'supermax' prisons.
6033,12655.json,barely-true,"Says 220,000New Yorkers would have immediately benefitted had President Obamas executive action been affirmed.So almost a quarter million of our fellow New Yorkers who are hurting right now whose rights and opportunities were taken away by the Supreme Court."
6034,1676.json,false,"The bill reported out of committee sets up a $50 billion slush fund that, while intended for resolving failing firms, is available for virtually any purpose that the treasury secretary sees fit."
6035,1216.json,true,"Barack Obama and the Democrats have ""proposed a tax for not having health insurance."""
6036,8632.json,barely-true,"The priorities of more than three-quarters of Americans are to increase the minimum wage, create a path to citizenship for illegal immigrants, and require background checks for gun buyers."
6037,9563.json,mostly-true,We in this state saw more job creation in the last three years since Ive been governor than you saw in the whole eight years of Doyles time as governor.
6038,8641.json,mostly-true,One-third of all bank tellers (are) on public assistance.
6039,309.json,half-true,Bill Clinton's peace dividend . . . cut the military 25 and 30 percent.
6040,5261.json,half-true,We wiped out a $3.6 billion deficit without raising taxes.
6041,2664.json,half-true,Mr. Hurt would re-open that darn (Medicare) doughnut hole.
6042,2780.json,true,Animal abuse is often an indicative trait of future acts of violence against humans.
6043,2996.json,false,"Says that all those who do not answer directly to the president, theyve said (repealing Dont Ask, Dont Tell) is a terrible idea."
6044,5872.json,true,There has not been a Democratic woman in Congress from New Jersey in almost four decades.
6045,3734.json,true,The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.
6046,11356.json,true,"Six of the 10 richest counties in the United States surround Washington, D.C."
6047,13394.json,half-true,"The FBI has reopened its investigation into Hillary Clinton ... and discovered another 650,000 emails."
6048,998.json,true,"About halfway through fiscal year 2009, Washington has run out of money."
6049,1528.json,false,Says shes tried over 100 jury cases in Travis County courts.
6050,13215.json,mostly-true,Kelly Ayotte voted to give big oil more than $20 billion in tax breaks.
6051,5709.json,true,The average age of members of the House of Representatives is 57 years old.
6052,3878.json,false,Says Panasonic stayed in New Jersey because of the Business Retention and Relocation Assistance Grant (BRRAG) program.
6053,5790.json,half-true,"At the same time gas prices have increased, the share of the oil market controlled by speculators has more than doubled over the past 10 years."
6054,3335.json,true,"Most federal employees do not have collective bargaining for benefits, nor for pay."
6055,12676.json,mostly-true,African-Americans dont use drugs at a higher level than whites but wind up going to prison six times more.
6056,2902.json,true,On offshore oil drilling.
6057,1974.json,pants-fire,"When Obama went to Pakistan in 1981, he could not have been traveling as a U.S. citizen."
6058,6188.json,half-true,"No one in Rhode Island -- not just children, no one in Rhode Island -- should eat more than one serving of freshwater fish caught in our state each month."
6059,2776.json,mostly-true,The interest on the debt now is going to approach in the next couple of years ... what we spend in the national defense budget.
6060,7794.json,mostly-true,Says President Barack Obamas proposed budget includes two new tax increases that would collect about $14 billion.
6061,8940.json,half-true,"The prosecution of state Sen. Don Balfour cost less than $100, excluding prosecutors salaries."
6062,6512.json,mostly-true,Says U.S. Senate rival Tammy Baldwin wants a completely government-controlled health care system that goes far beyond Obamacare and is a Medicare system for all.
6063,12352.json,false,"You have to be a citizen to vote, but with same-day voter registration, you have places where people just walk in and vote."
6064,3900.json,true,Rhode Island continues to have the highest rates of substance abuse in the country.
6065,13472.json,half-true,"Texas AM University - Commerce offers counseling, safe spaces for students who are afraid of President-elect Trump."
6066,7770.json,half-true,"Wars in Afghanistan and Iraq have cost every U.S. family $45,000."
6067,2651.json,half-true,"Jerry Brown gave California state employees collective bargaining powers and now, state employees can retire at 55 with much of their salary for life."
6068,8368.json,false,Obama has jumped the shark and ordered the ocean closed!
6069,12135.json,pants-fire,An image in a ChrisAbele TV ad depicts wealthy citizens who would benefit from a lake created by the controversial Estabrook Dam.
6070,13263.json,half-true,Says Donald Trumps plan to repeal the estate tax would mean the Walmart Walton family would get a $53 billion tax break.
6071,9360.json,barely-true,"In 2007, Ed Gillespie was paid $300,000 to be the frontman for a coalition that made the individual mandate the centerpiece of its health reform plan."
6072,11714.json,mostly-true,Only nine coalition nations with the U.S. are truly actively involved in fighting the Islamic State.
6073,12622.json,pants-fire,"Says Hillary Clinton presided over $6 billion lost at the State Department, sold uranium to the Russians through (her) faux charity, illegally deleted public records, and murdered an ambassador."
6074,5271.json,false,"Studies show that if we opened one reserve in Alaska now, in five years, gas prices could be at $2 a gallon."
6075,10514.json,mostly-true,Oil companies can obtain an acre of public land for less than the price of a Big Mac.
6076,539.json,true,"When he was asked a few years ago whether he could see himself lifting the cap on the payroll tax, (McCain) said, 'I could.' But today he's attacking me for holding the very same position."
6077,3675.json,pants-fire,"Says that while his plan would narrow the time for early voting, it still will be one of the most aggressive early voting time frames in America."
6078,12897.json,barely-true,The director of the FBI said that we cannot properly vet people coming from the Middle East.
6079,12907.json,half-true,"Says his father-in-law, former Gov. Linwood Holton, integrated Virginia public schools."
6080,6764.json,false,Says Barack Obama has added $16 trillion to the national debt.
6081,11627.json,true,"Instead of fighting ISIS, (the Saudis) have focused more on a campaign to oust Iran-backed Houthi rebels in Yemen."
6082,12706.json,false,Hillary Clinton is for open borders.
6083,10960.json,pants-fire,"Says the California flag was supposed to be apear, not a bear."
6084,8482.json,pants-fire,Texas Governor Rick Perrys voter ID law is a blatant effort to defeat Wendy Davis by disenfranchising tens of thousands of women voters.
6085,5783.json,half-true,"The number of new businesses started per year has dropped by 100,000 during this presidents term."
6086,9155.json,half-true,More than 3 million young adults ... have gained insurance under (the Affordable Care Act) by staying on their familys plan.
6087,6071.json,half-true,"As governor of Massachusetts, Romney reduced unemployment to just 4.7 percent."
6088,5853.json,barely-true,Says Rep. Paul Ryans budget proposal would effectively double the interest paid out on existing and future student loans.
6089,3464.json,false,On the president unilaterally authorizing a military attack that does not involve stopping an actual or imminent threat to the nation.
6090,8789.json,false,"In some of the states in the U.S., homosexuality remains a felony."
6091,6791.json,mostly-true,"Theres at least 7,500 addicted gamblers in Rhode Island, at least, it could be as high as 22,000."
6092,5972.json,barely-true,Says U.S. Rep. Stephen Fincher breaks earmark pledge.
6093,10005.json,mostly-true,"Says female genital mutilation is a central African problem, not an Islamic problem, as Bill Maher suggested."
6094,5586.json,mostly-true,"Because of the new health care law, Americans no longer will see their coverage dropped or capped when illness strikes."
6095,3965.json,barely-true,Says tax revenue was lower than expected in May and thats basically a clear indication the governors counselors are probably right -- that we are still not out of the woods yet.
6096,4673.json,pants-fire,"Congressional Republicans have introduced dozens of bills on social issues and other topics, but zero on job creation."
6097,4703.json,mostly-true,1.53 million jobs are at risk (from potential defense cuts).
6098,12992.json,half-true,"The Clinton Foundation took steps that went above and beyond all legal requirements and, indeed, all standard requirements followed by every other charitable organization."
6099,12905.json,half-true,Says Hillary Clinton once wanted a wall on the Mexican border.
6100,1334.json,half-true,"Obama ""closed offshore tax safe havens."""
6101,1221.json,barely-true,Health care mandate will require imprisonment and fines for Americans who cant afford to purchase insurance or pay hefty government penalties.
6102,8775.json,mostly-true,"On foreign policy, Joe Biden was against aid for Vietnam, said the fall of the Shah was a step forward for human rights in Iran, opposed Reagans defense build-up and voted against the first Gulf War."
6103,11520.json,false,Says his tax plan wouldnt leave the federal government with a $1.1 trillion hole.
6104,9725.json,barely-true,"The presidents come out with rules that say, No new coal-fired power plants."
6105,6201.json,false,"If the U.S. didnt borrow $1.2 trillion every year to fund government operations, that money would be available for entrepreneurs and business people to put to work creating jobs and building and expanding their businesses."
6106,7716.json,mostly-true,"Long-term federal investment in U.S. airports is urgent because there was a recent survey of the top airports in the world, and there was not a single U.S. airport that came in the top 25."
6107,420.json,false,I actually started criticizing the war in Iraq before (Obama) did.
6108,4361.json,true,The health insurance plan that (members of Congress) have is no different than any other federal employees in the United States government.
6109,8048.json,mostly-true,"Since I was elected, crime rates have been at their lowest in over a decade."
6110,7854.json,barely-true,U.S. Rep. John Barrows plan puts the IRS in charge of your health care.
6111,123.json,barely-true,"In 2006, Arizona had four ballot issues that were ""very tough on illegal immigration... Forty-seven percent of the Hispanics in Arizona voted for them."""
6112,3592.json,mostly-true,"For every [coyote] they kill, the population will replace and usually multiply."
6113,11379.json,mostly-true,"Number of Americans killed by terrorism in the last decade: 24. Number of Americans killed by guns in the last decade: 280,024."
6114,7892.json,mostly-true,Its expressly prohibited by law that you can read and wholly surveil domestic email traffic in the United States.
6115,707.json,pants-fire,The Books Sarah Palin tried to have banned.
6116,5374.json,half-true,Says unemployment would be at 10 percent if people who have quit looking for work were included in federal labor force calculations.
6117,13259.json,mostly-true,Says Colorado congressional candidate Morgan Carroll voted to allow welfare recipients to use your tax dollars at ATMs at strip clubs and pot dispensaries.
6118,1993.json,true,"Georgia has the most restrictive ballot access laws in the country.	elections	mary-n			independent	0	0	0	0	0	a television interview
3666.json	false	On whether the federal debt limit should be raised	federal-budget	barack-obama	President	Illinois	democrat	70	71	160	163	9	an interview with George Stephanopoulos
4608.json	half-true	When George W. Bush was governor of Texas, the percentage uninsured went down. Under his successor, Rick Perry, its gone up.	children,health-care,new-hampshire-2012	mitt-romney	Former governor	Massachusetts	republican	34	32	58	33	19	a Republicam debate in Hanover, N.H.
11023.json	false	Says his book,The Art of the Deal,is the No. 1 selling business book of all time.	candidates-biography,job-accomplishments	donald-trump	President-Elect	New York	republican	63	114	51	37	61	remarks on CNN.
2096.json	half-true	Democrats in the 1930s wanted President Franklin Roosevelt to be more conservative.	history,pundits,abc-news-week	george-will	Columnist	Maryland	columnist	7	6	3	5	1	a roundtable discussion on ABC's This Week
12853.json	true	Says Danny Tarkanian wants to defund Planned Parenthood and would outlaw a womans right to choose, even in cases of rape or incest.	abortion	jacky-rosen		Nevada	democrat	0	0	0	0	0	a press release.
12670.json	pants-fire	Condemning violence against the police and urging support for the police is markedly absent from President Barack Obamas public remarks.	criminal-justice	william-johnson			organization	0	0	0	0	1	an interview on Fox News
1508.json	half-true	Florida leads the nation in elected officials charged with crimes."""
6119,12957.json,pants-fire,Says Donald Trumps Make America Great Again caps are made in China.
6120,5232.json,true,Sherrod Brown has voted with Barack Obama 95 percent of the time.
6121,13240.json,false,"Says Sidney Blumenthal wrote that the Benghazi attack was almost certainly preventable. Clinton was in charge of the State Department, and it failed to protect U.S. personnel and an American consulate in Libya."
6122,8983.json,mostly-true,"Gun marketplaces on Facebook mean ANYONE can broker a deal on a gun online, meet the seller in a parking lot somewhere, and walk away with a weapon."
6123,241.json,barely-true,I saw my father march with Martin Luther King.
6124,4334.json,mostly-true,"Over the last four years, 53 percent of black wealth has just disappeared."
6125,11968.json,mostly-true,Our community (Tampa Bay) is one of the 10 most threatened by the sea level rise in the world.
6126,10705.json,half-true,Debt doubled under Bush and now its tripling under Barack Obamas watch.
6127,5626.json,half-true,"Since Florida passed the stand your ground law in 2005, deaths due to self-defense have jumped over 250 percent."
6128,1547.json,true,Washington cannot hide from the fact that Congress hiked the national debt ceiling to $14.3 trillion. They cannot hide from the fact . . . that the budget that theyre going forward with has more than a $5 trillion in debt in it over the next five years.
6129,10013.json,mostly-true,Republican House candidateMarilinda Garcia even opposes closing the loophole that allows dangerous criminals to get a gun without a background check.
6130,4493.json,false,Were bankrupt.
6131,12226.json,barely-true,"The polling shows over and over again that, unlike Donald Trump, that with me as the nominee, we beat Hillary Clinton."
6132,7865.json,half-true,"Says Americans invented Pong, Space Invaders and the iPhone."
6133,12359.json,false,Russ Feingold got a memo in 2009 that outlined veteran harm at a Wisconsin VA facility and nothing was done.
6134,5850.json,false,Says she is saving ratepayers $6 million/year.
6135,4906.json,false,Says recall organizers started their website last November and began work on their effort before he even took office.
6136,12182.json,half-true,The rate of uninsured Americans (is) 8.8 percent.
6137,13479.json,mostly-true,"Since the salary for state lawmakers was raised to $79,500, that purchasing power has now been reduced to $53,000."
6138,10769.json,true,Distracted driving such as texting behind the wheel is behind a rise in traffic deaths on Georgia roadways this year.
6139,4473.json,true,Says that in the recent year homeowners across Ohio have signed mineral rights agreements and I understand that over a billion dollars worth of leases have been signed to date.
6140,11769.json,mostly-true,SaysBernie Sanders voted for what we call the Charleston Loophole.
6141,13261.json,pants-fire,We dont have any chess grandmasters in the United States.
6142,1137.json,mostly-true,"Obama's plan for health care reform ends exorbitant out-of-pocket expenses, deductibles or co-pays."
6143,10470.json,mostly-true,The No. 1 cause of childhood deaths is preventable accidents.
6144,2291.json,half-true,(Jeff) Atwaters bank was so weak that just a few months ago it was shut down by the FDIC.
6145,1413.json,false,As long as I have served . . . This is the first time every single solitary decision has required 60 senators.
6146,1443.json,true,The State of Texas does not even use the E-Verify system to determine if someone is legally in our country when they apply for a job.
6147,9920.json,mostly-true,57% of the jobs created in Austin from 2009 to 2013 do not pay families a living wage.
6148,1745.json,true,"Says Texas General Land Office has earned the school children of Texas $451,932.89 on wind leases that haven't produced a watt of energy."""
6149,838.json,half-true,We are within the margin of error.
6150,7369.json,half-true,State support for local schools per pupil has decreased by at least 25 percent over the past decade.
6151,12674.json,half-true,Each [Corbett administration] budget finished in the black.
6152,13212.json,mostly-true,"Says Hillary Clinton promised, running for the Senate years ago, 200,000 jobs for upstate New York. ... Not only didnt they come, but they lost so many jobs."
6153,3964.json,true,A couple of hundred American cities are infested by members of the Mexican cartels.
6154,765.json,barely-true,"Barack Obama's health care plan is ""to mandate health care coverage and have a universal government-run program."""
6155,9219.json,half-true,Hollywood is #1 in Broward homicides in 2013. Thanks Chief Fernandez!
6156,11020.json,false,50 percentof murders in Texas have been linked to illegal aliens.
6157,6920.json,half-true,Paul Ryan cut embassy security in his budget by $300 million below what we asked for.
6158,11756.json,false,"Among Syrian refugees and migrants coming into Europe, there look like very few women. Very few children."
6159,9817.json,half-true,Ponzi schemer Scott Rothstein gave hundreds of thousands of campaign cash to control Crists appointments of key state judges.
6160,2752.json,false,Senator Robert Hurt voted for a bill thats raised your electric rates seven times.
6161,4005.json,barely-true,"Since 2004, there have been some 1,300 attacks (on rail targets). Four thousand people have died. Thousands of injuries."
6162,12780.json,half-true,Says Donald Trump said a woman should be punished for exercising her right to choose.
6163,965.json,half-true,"Senator Chris Dodd, chairman of the Senate Banking Committee, placed an amendment in the stimulus bill that allowed for banks bailed out with taxpayer money including AIG to hand out huge bonuses."
6164,4075.json,false,Says legislative debate of airport pat-down procedures initiated federal changes in security procedures.
6165,13036.json,false,Says Hillary Clinton aide Huma Abedin has ties to the Muslim Brotherhood.
6166,2732.json,true,"Decorated Marine, two-tour Iraq war vet."
6167,6260.json,false,"If you make more than $250,000 a year you only really take home about $125,000."
6168,12484.json,mostly-true,Says Donald Trump said the U.S. should encourage Japan to get nuclear weapons.
6169,11039.json,barely-true,We have the highest rate of childhood poverty of any major country on Earth.
6170,6803.json,false,"The Doherty Campaign, unlike the Cicilline Campaign, is funded mostly by individual donors -- not the big PACs that Cicilline relies on."
6171,11149.json,mostly-true,"Since parole abolition, Virginias crime rate has fallen to third lowest in the country, our recidivism rate is down 20 percent and thats the second lowest in the country."
6172,2007.json,barely-true,"When you were casting your vote for Republicans, Brian Kemp was voting for Democrats.	message-machine,voting-record	doug-macginnitie	Sandy Springs City Councilman	Georgia	republican	1	1	0	0	0	a campaign commercial
789.json	half-true	I want to give every American a $5,000 refundable tax credit."""
6173,12513.json,mostly-true,Says Hillary Clinton plans to massively increase admissions (of Middle East refugees) including a 500 percent increase in Syrian refugees coming into our country.
6174,3451.json,half-true,"If you look at the jobs lost in the private sector as opposed to the job gains in the public sector, its out of whack. The governments growing and the private economys shrinking."
6175,10730.json,false,The president and vice president cant be from the same state.
6176,10387.json,pants-fire,"There are actual cities like Birmingham, England, that are totally Muslim where non-Muslims just simply dont go in."
6177,7097.json,half-true,"Says 40 years ago, the U.S. placed Texas under Voting Rights Act for failing to print ballots in Spanish."
6178,3294.json,false,I campaigned on (the proposals in the budget repair bill for Wisconsin) all throughout the election. Anybody who says they are shocked on this has been asleep for the past two years.
6179,9996.json,true,"[When I was mayor] Providence was one of the five renaissance cities of America, according to USA Today in those days. Money magazine said it was the fifth best city to live in in America. In addition to that, All Cities Almanac said in 1994, I believe, that it was the safest city in America."
6180,10668.json,barely-true,"If you took every penny of the 1 percent, including their dog, you wouldnt even begin to balance the budget."
6181,9425.json,half-true,The Obama administration went to court to keep one of these five in jail at Guantanamo just three years ago because he was such a huge risk.
6182,13111.json,half-true,Says Israel profiles based on ethnicity and does it very successfully.
6183,12008.json,false,Statistics show 2 to 3 Texas women per week have major complications and 10 women per week seek help at an ER after an abortion.
6184,2270.json,pants-fire,"Under the new health care law, all real estate transactions will be subject to a 3.8% Sales Tax"
6185,12291.json,half-true,Says Sherwin-Williams is making lead paint and poisoning people around the world.
6186,3729.json,true,"When the governor announced his jobs budget, 99 folks from the Department of Taxation were let go the next day."
6187,8133.json,false,"If we use (Tax Increment Financing) funding, thats going to take funds from the general fund for Pinellas County, as it will take funds from the general fund for the city of St. Pete."
6188,5308.json,false,Illegal counterfeiting and piracy costs the U.S. economy $100 billion... every year.
6189,4113.json,true,"Some criminals have learned how to spy on Americans, hacking into our home computers and looking out through the video camera attached to the screen."
6190,7257.json,false,Says Texas public school funding grew three times the rate of enrollment from 2002 to 2012.
6191,12806.json,half-true,Says Indiana Gov. Mike Pence denies that theres such a thing as evolution.
6192,1249.json,half-true,Insurance companies have seen their profits soar by more than 400 percent since 2001.
6193,2566.json,true,"Since the stimulus package was passed, Ohios lost over 100,000 more jobs."
6194,9505.json,false,"When Jim Doyle was governor and Mary Burke was commerce secretary, Wisconsin saw billions in middle-class tax hikes on nursing home beds, gas, phones and garbage."
6195,8975.json,mostly-true,Barry Smitherman doesnt have enough legal experience to apply for most of the jobs at the attorney generals office.
6196,13398.json,barely-true,"Says Russ Feingold got paid $8,000 a lecture at Stanford University."
6197,7064.json,true,Says Connie Mack wrote a letter to the Department of Transportation in order to get $29 million in stimulus for his congressional district.
6198,7384.json,half-true,Says Texas ranks first among the states in the amount of carbon dioxide emitted and toxic chemicals released into water.
6199,4438.json,pants-fire,The first round of stimulus ... it created zero jobs.
6200,1267.json,barely-true,The Senate Finance Committee approved a reform proposal that has both Democratic and Republican support.
6201,10686.json,false,Say Apples Tim Cook will not do business with Indiana.
6202,13257.json,pants-fire,Lindsay Parkhurst wants to take away programs like Social Security and Medicare that seniors have earned throughout their lifetimes.
6203,6204.json,half-true,"By eliminating the public intervenors office, I was the first one to fire Kathleen Falk."
6204,5154.json,half-true,Says Rick Santorum voted to let convicted felons vote.
6205,1523.json,half-true,The costs for families (in the individual market) for the same type of coverage that they're currently receiving would go down 14 percent to 20 percent.
6206,2674.json,barely-true,Says he voted no on the Wall Street bailouts.
6207,9164.json,barely-true,Seniors enrolled in Medicare Advantage are going to see an average premium increase between $50 and $90 per month.
6208,4620.json,mostly-true,Says Republicans want to cut education by 25 percent.
6209,5741.json,half-true,Says a bill requiring ultrasounds before abortions was supported by Republicans and Democrats.
6210,12124.json,mostly-true,80 percent of the American people havent gotten a pay raise since the crash.
6211,12529.json,barely-true,Assault rifles already are banned.
6212,12118.json,mostly-true,"(Since 1990)every continent has seen substantial gains, with individual incomes growing by more than a third in every region of the developing world."
6213,13294.json,half-true,Colorado saw increased incidents of emergency room visits by young people and increased incidents of driving while under the influence of marijuana following the legalization of recreational pot.
6214,9979.json,half-true,On opposing legislation that would take away existing health care plans.
6215,12053.json,false,GDP was zero essentially for the last two quarters.
6216,4108.json,pants-fire,Says a quote at the top of the redesigned website for the Department of Justice comes from a socialist who wanted to impose global common law.
6217,12083.json,half-true,"As a sign of extraordinary progress, there are half as many (primary-age) children out of school today as there were 15 years ago."
6218,112.json,half-true,"Hillary stood up for universal health care when almost no one else would, and kept standing till 6-million kids had coverage."
6219,6004.json,true,"Says there have been some job gains in the McMansion State since Mr. Christie took office, but they have lagged gains both in the nation as a whole and in New York and Connecticut, the obvious points of comparison."
6220,6848.json,barely-true,"When Congressman Langevin took office, gas was around $1.70 per gallon, and now it is near $4 per gallon."
6221,11378.json,mostly-true,Planned Parenthood is an organization that funnels millions of dollars in political contributions to pro-abortion candidates.
6222,10463.json,mostly-true,More people have watched Morning Joe than CNN and HLN 5 years in a row.
6223,1174.json,false,The Obama Administration's own White House Council of Economic Advisers has estimated 4.7 million Americans will lose their jobs if the (health care) bill passes.
6224,3630.json,false,"Says Wisconsin state Sen. Randy Hopper, R-Fond du Lac, has already been recalled."
