,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
5419,1370.json,barely-true,I didn't campaign on a public option.,78.87285714285717,3960.0,0.0,1.0,0.0,0.0
5420,11117.json,mostly-true,More than half of all drivers licenses issued in California this year have gone to illegal aliens.,55.21529411764709,7591.0,0.184,0.816,0.0,-0.5574
5421,6707.json,true,"We just dont want to get to be like Louisiana, where you have drive-up daiquiri shops.",75.76500000000001,8684.0,0.069,0.79,0.141,0.3134
5422,12075.json,barely-true,Says Donald Trump and Marco Rubio opposed Cruzs efforts to defund Planned Parenthood.,56.97846153846157,6024.0,0.0,1.0,0.0,0.0
5423,4127.json,true,Ninety percent of the job growth in Virginia has been in the private sector.,65.72500000000001,6310.0,0.0,0.833,0.167,0.3818
5424,1076.json,mostly-true,Californians consume 40 percent less energy per person than the national average,32.504999999999995,5183.0,0.0,0.859,0.141,0.204
5425,6137.json,true,Rhode Island has the worst maintained bridges in the United States of America . . . and we have the second worst maintained roads [behind] Alaska.,55.38858695652178,11764.0,0.241,0.676,0.082,-0.7506
5426,13330.json,half-true,The city of Richmond built the second richest team in the NFL a $14 million stadium.,80.09764705882354,7508.0,0.0,0.815,0.185,0.5267
5427,4923.json,true,A database police use to look up wanted suspects excludes certain warrants issued by Atlanta Municipal Court.,30.332941176470626,7603.0,0.123,0.769,0.108,-0.0772
5428,1203.json,half-true,On whether he would put a missile shield in Poland.,86.70500000000001,4773.0,0.0,1.0,0.0,0.0
5429,9259.json,false,"Welcome to Wisconsin road signs have always been made in Wisconsin,but Scott Walker is outsourcing themto an out-of-state company and paying more money for them.",51.51500000000003,13077.0,0.0,0.889,0.111,0.4588
5430,11238.json,barely-true,Says Russ Feingold cast the deciding vote for the largest tax increase in history,71.76785714285715,5935.0,0.0,0.85,0.15,0.3182
5431,7346.json,half-true,"Washington, D.C., now has greater population than Wyoming and Vermont, more active duty military than 29 states, more tax revenue than 29 states (and) a larger domestic product than 27 states.",47.10548387096776,15118.0,0.0,0.841,0.159,0.6697
5432,4867.json,barely-true,Says signers of recall petitions against Wisconsin Gov. Scott Walker are at risk because of newly discovered provisions in state law.,44.52000000000001,9113.0,0.095,0.905,0.0,-0.2732
5433,3671.json,false,"Says in Canada, the number of CT scan machines per 1,000 people is like one-tenth of what we have here in this country. Thats why people have to wait.",90.12830645161293,14115.0,0.0,0.877,0.123,0.4215
5434,13300.json,half-true,Says Hillary Clinton wanted the wall.,59.745000000000005,3215.0,0.0,1.0,0.0,0.0
5435,5599.json,mostly-true,Says Lake Erie contains more native fish than all the other Great Lakes combined.,83.85357142857143,6427.0,0.0,0.76,0.24,0.6249
5436,10491.json,false,There havent been tax cuts for the rich in Rhode Island.,103.00500000000001,5595.0,0.0,0.621,0.379,0.6692
5437,604.json,true,On a timetable to withdraw from Iraq.,54.70142857142861,3550.0,0.0,1.0,0.0,0.0
5438,6244.json,mostly-true,"Says recent studies indicate that nationally, only 8 percent of white voting-age citizens but 25 percent of African-American voting-age citizens lack government-issued photo IDs.",30.365000000000038,13623.0,0.114,0.886,0.0,-0.4497
5439,12620.json,half-true,Cincinnati is already one of the biggest cities in the country to run 100 percent on clean energy.,61.665000000000006,7948.0,0.0,0.769,0.231,0.5859
5440,4191.json,false,Says over 50 percent of U.S. job growth in June came from Wisconsin.,89.51692307692309,5968.0,0.0,0.822,0.178,0.3818
5441,9375.json,mostly-true,Less than 5 percent of registered users in states allowing medical marijuana have cancer or AIDS.,47.83250000000001,7194.0,0.227,0.773,0.0,-0.6597
5442,12316.json,mostly-true,Kelly Ayotte has voted to defund Planned Parenthood six times.,69.78500000000001,4850.0,0.0,1.0,0.0,0.0
5443,9304.json,mostly-true,"When Deborah took office, the (Sellwood Bridge) project had languished for years, with only $11 million in funds. With her leadership the remaining funding was secured that got the project moving forward.",75.17909090909093,15790.0,0.0,0.92,0.08,0.4019
5444,11586.json,mostly-true,71% of WIs roads are in poor or mediocre condition and 14% of WIs bridges are structurally deficient or functionally obsolete.,52.57714285714289,9707.0,0.218,0.782,0.0,-0.6486
5445,12954.json,half-true,Hillary [Clinton] wants to raise taxes by over a trillion dollars.,57.23363636363638,6016.0,0.0,1.0,0.0,0.0
5446,8994.json,barely-true,"We are seeing dramatic rate cuts to Medicare that will affect seniors ability to keep their doctor, hospital and prevention services.",32.43428571428572,9574.0,0.094,0.809,0.098,0.0258
5447,1704.json,false,We had a press conference here that interestingly no one in the mainstream media covered.,50.610000000000014,6749.0,0.123,0.726,0.151,0.128
5448,7949.json,mostly-true,"As a student at Occidental College in Los Angeles from 1979 to 1981, there were days where folks couldnt go outside. because of all the pollution in the air.",81.63000000000002,13348.0,0.0,1.0,0.0,0.0
5449,13431.json,true,Spanish was the first European language spoken in this country.,52.86500000000001,4787.0,0.0,1.0,0.0,0.0
5450,11012.json,mostly-true,"By one leading measure, what business owners pay out in wages and salaries is now finally growing faster than what they spend on health insurance for the first time in 17 years.",60.67375000000003,13858.0,0.042,0.906,0.051,0.0772
5451,10478.json,true,"If someone is in a room that has measles and leaves and you walk in two hours later, you could get measles from that person.",79.94000000000001,10964.0,0.0,1.0,0.0,0.0
5452,1587.json,half-true,St. Pete Beachs local version of Amendment 4 resulted in seemingly endless lawsuits (that) decimated the citys legal budget and forced the city to raise the property tax rate.,43.20689655172416,13050.0,0.143,0.81,0.047,-0.4767
5453,9943.json,half-true,Americans now support strikes (against ISIS) but the support for ground troops is not there. The support is very thin.,69.78500000000001,9821.0,0.178,0.615,0.207,0.1933
5454,25.json,pants-fire,"In 1972, we had a 179,000 human beings in jail in this country. Today, it's 2.3-million, and 70 percent of them are black, African-American.",92.62750000000001,13280.0,0.0,1.0,0.0,0.0
5455,7003.json,half-true,"While she was mayor, Lois Frankel took a police helicopter ride to go to a dinner party.",65.16823529411766,7892.0,0.0,0.856,0.144,0.4019
5456,7868.json,barely-true,"Says Texas lawmakers agreed to cut states rainy day fund in half, spending $4 billion from current $8 billion.",84.8057142857143,9518.0,0.158,0.744,0.098,-0.0772
5457,7189.json,true,Says the Senate will have a record number of female senators in 2013.,76.50153846153849,5974.0,0.0,0.902,0.098,0.0772
5458,5259.json,mostly-true,"We balanced the budget with the 1997 Balanced Budget Act, and ultimately had four consecutive balanced budgets.",55.21529411764709,7954.0,0.0,1.0,0.0,0.0
5459,4651.json,mostly-true,About 57 percent of registered Democrats in the new (9th Congressional) district come from my old district.,60.19176470588238,8367.0,0.0,1.0,0.0,0.0
5460,7655.json,half-true,"Says a gun bill before the Senate would make it a federal felony to leave town for more than seven days, and leave someone else at home with your firearms.",66.40500000000003,13030.0,0.242,0.758,0.0,-0.743
5461,10381.json,mostly-true,The average family not in the top 10 percent makes less money today than they were making a generation ago.,55.40500000000003,8728.0,0.077,0.923,0.0,-0.1511
5462,2744.json,half-true,She led the fight to stop health insurance rate hikes and saved Rhode Island families over $150 million.,76.2342105263158,8376.0,0.212,0.664,0.124,-0.25
5463,1387.json,mostly-true,Why is January 8th an important date in American history? This day in 1835 is the only day in our history when we have not been in debt.,74.78928571428573,12056.0,0.0,0.869,0.131,0.4423
5464,9598.json,false,The Obama administration manipulated deportation data to make it appear that the Border Patrol was deporting more illegal immigrants than the Bush administration.,-0.423043478260837,9960.0,0.236,0.764,0.0,-0.7574
5465,9297.json,pants-fire,Idaho Republican Rep. Mike Simpson is a liberal who voted with Nancy Pelosi to fund sex study programs of San Francisco prostitutes and to regulate the sale of firearms.,28.62068965517244,12275.0,0.0,1.0,0.0,0.0
5466,12955.json,half-true,"Says Arizona congressional candidate Christine Jones called Hillary Clinton a capable and respected leader, and an effective secretary of state. ...Hillary Clinton effective? Christine Jones thinks so.",25.366666666666674,12873.0,0.0,0.659,0.341,0.8979
5467,9339.json,mostly-true,Virtually no Republican in Washington accepts climate change science.,9.700000000000017,4410.0,0.191,0.609,0.2,0.0258
5468,8507.json,false,"I am the only U.S. Senate candidate who spoke out against bombing Syria, and who challenged Georgias governor and insurance commissioner over obstruction to the Affordable Care Act.",27.343571428571465,12280.0,0.046,0.85,0.105,0.4215
5469,8691.json,barely-true,"The economic impact of new Atlanta Braves stadium includes 9,241 new jobs and $295 million in wages.",56.965,7968.0,0.0,0.847,0.153,0.4404
5470,8943.json,mostly-true,"In Oregon, women earn an average of 79 cents for every dollar that men earn for doing the same job. Thats just wrong.",85.38,10957.0,0.124,0.876,0.0,-0.4767
5471,2245.json,half-true,"It is wrong for the average federal worker today to make more than $100,000 while the average private-sector worker makes less than $70,000.",73.06807692307696,11302.0,0.124,0.876,0.0,-0.4767
5472,2154.json,half-true,Tim Pawlenty has cut education funding in Minnesota. Classrooms are overcrowded. Districts have gone to four-day school weeks.,57.9224561403509,9510.0,0.11,0.89,0.0,-0.2732
5473,10204.json,pants-fire,"Loretta Lynch, the new nominee for attorney general, was a member of Bill Clintons defense team during the 1992 Whitewater corruption probe.",38.37772727272727,10229.0,0.0,0.933,0.067,0.128
5474,10261.json,true,Rhode Islands legislature is the strongest in the country.,56.70000000000002,4360.0,0.0,0.734,0.266,0.4404
5475,12256.json,barely-true,"We win when voter turnout is high, we lose when it is low.",96.02461538461542,6211.0,0.258,0.538,0.204,-0.0
5476,12428.json,pants-fire,"Look, we are at war with these people and they dont wear uniforms. This is a war against people that are vicious, violent people, that we have no idea who they are, where they come from. We are allowing tens of thousands of them into our country now.",78.03217687074833,21977.0,0.276,0.724,0.0,-0.9468
5477,1491.json,mostly-true,"In the three months before the act took effect, America lost 750,000 jobs a month. In the last three months, we've lost about 35,000 jobs a month.",95.9991666666667,12746.0,0.155,0.845,0.0,-0.5574
5478,10276.json,true,"In 2010, uninsured voters made up about 5 percent of the electorate.",60.70500000000001,5964.0,0.0,1.0,0.0,0.0
5479,201.json,true,The mayor said 'if you happen to be in this country in an undocumented status . . . then we welcome you here. We want you here. We'll protect you here.' ,84.9157142857143,14530.0,0.0,0.802,0.198,0.7096
5480,8746.json,mostly-true,Marriage decreases the probability of child poverty by 82 percent.,35.94500000000002,4736.0,0.268,0.732,0.0,-0.5106
5481,11578.json,barely-true,"Out of the total U.S. military budget, significantly less than 10 percent of that money is used to fight international terrorism.",40.4914285714286,9520.0,0.275,0.725,0.0,-0.802
5482,6806.json,half-true,Says it will cost $220 per square foot in hard construction costs to rebuild Portland Public high schools.,89.5921052631579,8357.0,0.076,0.924,0.0,-0.1027
5483,3843.json,true,It is a greater crime to have an untagged alligator than to host an open house party (for kids).,67.32894736842107,9062.0,0.142,0.648,0.211,0.1779
5484,10885.json,true,We spend more money on lobbying than we do on campaigns.,87.99727272727276,5105.0,0.135,0.865,0.0,-0.144
5485,1013.json,true,Senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages.,4.234285714285733,9196.0,0.0,0.905,0.095,0.2732
5486,13119.json,half-true,During her first four years in Washington Sen. Ayotte voted with the Koch brothers nearly 90 percent of the time.,76.55500000000004,8759.0,0.0,1.0,0.0,0.0
5487,12148.json,true,"When it comes to fighting terrorism, Another thing we know that does not work, based on lots of empirical evidence, is torture.",57.605000000000004,10646.0,0.367,0.633,0.0,-0.9001
5488,8070.json,half-true,"The federal Consumer Financial Protection Bureau is collecting financial information, monitoring financial information of millions of Americans without their knowledge and storing it for up to 10 years.",3.1721428571428874,12331.0,0.0,1.0,0.0,0.0
5489,1493.json,half-true,"So far, the Recovery Act is responsible for the jobs of about 2 million Americans who would otherwise be unemployed. ... [And] the Recovery Act is on track to save or create another 1.5 million jobs in 2010.",60.014256756756765,17180.0,0.0,0.822,0.178,0.765
5490,3689.json,false,"At Texas AM University, only 49 out of 3,000 faculty members brought in enough money to pay for their salaries and overhead over the past five years.",50.96333333333334,11966.0,0.051,0.949,0.0,-0.1027
5491,10151.json,mostly-true,"Says the 1956 Republican Party platform supported equal pay, the minimum wage, asylum for refugees, protections for unions and more.",34.255000000000024,9858.0,0.06,0.726,0.214,0.5574
5492,8249.json,half-true,"Minnesota is kicking butt relative to Wisconsin on everything from employment and job creation to school test scores, educated work force and a host of other factors and rankings",34.45517241379312,12166.0,0.0,0.93,0.07,0.2732
5493,8874.json,barely-true,Says he didnt tell viewers that the Obama campaign hid news about the motives behind the attack in Benghazi because Obama was running for re-election.,41.56333333333336,11820.0,0.164,0.836,0.0,-0.5423
5494,12677.json,true,"Over the last six years, the state of Illinois spent about $320 million on illegal immigrants.",70.14470588235295,7918.0,0.194,0.806,0.0,-0.5574
5495,7412.json,pants-fire,There are more people killed with baseball bats and hammers than are killed with guns.,90.09000000000002,6686.0,0.416,0.584,0.0,-0.8828
5496,10082.json,half-true,"If Florida expanded Medicaid, some studies indicate it would create about 120,000 jobs.",43.963076923076954,6422.0,0.0,0.851,0.149,0.2732
5497,13066.json,half-true,One extra year of schooling for girls reduces infant mortality rates among their children by up to 10 percent.,58.42368421052632,8356.0,0.0,1.0,0.0,0.0
5498,11505.json,barely-true,The debt limit deal allows President Obama to borrow unlimited amounts of money.,30.947692307692336,5965.0,0.172,0.828,0.0,-0.3612
5499,1054.json,mostly-true,Oil money from federal leases can only be used to clean up the mess and damages from drilling.,66.36500000000001,7951.0,0.234,0.649,0.117,-0.4019
5500,11779.json,false,"Every piece of legislation, just about, that I ever introduced (in the U.S. Senate) had a Republican co-sponsor.",45.06578947368425,10239.0,0.0,1.0,0.0,0.0
5501,2764.json,mostly-true,The Fulton County vote count will be finished by 11:30 p.m. on election night.,83.85357142857143,6379.0,0.0,1.0,0.0,0.0
5502,6288.json,pants-fire,Says Obamacare is the largest middle-class tax increase in history.,57.23363636363638,5585.0,0.0,0.796,0.204,0.3182
5503,9305.json,pants-fire,Wendy Davis raised money for a U.S. House Democrat who is a member of a Democratic socialists group.,52.265000000000015,7924.0,0.0,1.0,0.0,0.0
5504,8355.json,half-true,On support for Common Core education standards,42.61571428571432,3165.0,0.0,0.69,0.31,0.4019
5505,5845.json,barely-true,"The failed economic policies of President Barack Obama, the Democrats and the Federal Reserve are making gas prices higher while Americas economy is running on fumes.",14.498846153846188,11591.0,0.155,0.845,0.0,-0.5267
5506,9575.json,false,"Says Mitch McConnell voted to raise Medicare costs for a current Kentucky senior by $6,000.",74.27000000000001,7226.0,0.0,1.0,0.0,0.0
5507,7593.json,false,Says the president of the University of Texas has raised four-year student graduation rates to 75 percent.,52.265000000000015,8336.0,0.0,1.0,0.0,0.0
5508,1145.json,pants-fire,"Im 59. In either Canada or Great Britain, if I broke my hip, I couldnt get it replaced.",95.165,9860.0,0.122,0.699,0.179,0.3182
5509,2978.json,true,Texas children may have a teacher who never spent one minute practicing teaching.,56.97846153846157,5997.0,0.0,1.0,0.0,0.0
5510,13277.json,true,"Marco Rubio made it clear: Not only does he think Donald Trump is a con man, hewent on to say he doesnt trust Donald Trump with the nuclear codes.",69.22500000000004,13322.0,0.084,0.836,0.08,-0.0263
5511,7925.json,pants-fire,The Foreign Intelligence Surveillance Court is transparent.,18.44428571428574,3599.0,0.0,0.659,0.341,0.4767
5512,2807.json,barely-true,Says Governor-elect Scott Walkers choice as transition team leader killed the release of a damaging report on Walkers record in the days leading up to the election.,45.4721428571429,12146.0,0.238,0.762,0.0,-0.8316
5513,247.json,true,"Romney refused to pardon ""a decorated soldier"" returning from Iraq who had been charged with a crime involving a BB gun when he was 13.",59.636000000000024,11556.0,0.307,0.621,0.071,-0.765
5514,10338.json,true,The United States decided waterboarding was torture back when we court-martialed American soldiers for waterboarding Philippine insurgents in the Philippine revolution.,-0.0768181818181688,9981.0,0.152,0.739,0.109,-0.2732
5515,181.json,true,"Well, you know, the Teamsters wanted to drill in Alaska. I voted against drilling in Alaska. So it's not like I'm a slam dunk on every issue.",78.63333333333335,13640.0,0.16,0.772,0.068,-0.4355
5516,11377.json,false,HIV/AIDS among women is skyrocketing in Austin.,50.66500000000002,4380.0,0.0,1.0,0.0,0.0
5517,3892.json,true,Says Craig Huey called Planned Parenthood a murder mill.,84.90000000000003,4388.0,0.37,0.63,0.0,-0.6908
5518,9281.json,barely-true,More whites believe in ghosts than believe in racism.,75.50000000000003,4309.0,0.339,0.661,0.0,-0.6249
5519,10266.json,false,The conviction rate is almost exactly the same for whites and blacks who commit murder.,61.890000000000015,6741.0,0.236,0.653,0.111,-0.5423
5520,11524.json,barely-true,"My plan actually gives the middle class the greatest break: $2,000 per family.",83.85357142857143,6726.0,0.0,0.741,0.259,0.6369
5521,7657.json,half-true,Rick Scott has paid down our debt by about $2 billion. Charlie Crists debt went up about $5 billion.,107.54892857142858,9392.0,0.227,0.773,0.0,-0.6124
5522,3981.json,false,(New Jersey Network) is the only news station which covers New Jersey government.,56.97846153846157,6702.0,0.0,1.0,0.0,0.0
5523,10843.json,mostly-true,The highest economic growth decade was the 1960s. Income tax rates were 90 percent.,90.95857142857145,6677.0,0.0,0.833,0.167,0.3818
5524,11349.json,false,Obamacare doesnt require members of Congress to abide by the same rules that all of the other Americans do.,55.40500000000003,8684.0,0.0,1.0,0.0,0.0
5525,11292.json,half-true,She [Hillary Clinton] has also said unequivocally that she didnt receive classified documents.,23.42500000000001,7209.0,0.0,1.0,0.0,0.0
5526,4426.json,false,Takes credit for reining in state spending when he was governor.,80.30636363636367,5161.0,0.0,0.794,0.206,0.3818
5527,7113.json,true,"Says she is entering in the most diverse class ever, of U.S. Representatives",50.470769230769264,6043.0,0.0,1.0,0.0,0.0
5528,7441.json,barely-true,"In other jurisdictions where (a domestic partnership registry) has been enacted, we have seen that fewer people enter into marriage.",30.025000000000034,9947.0,0.0,1.0,0.0,0.0
5529,11963.json,half-true,Says Donald Trump hired illegal workers from Poland and he had to pay a million dollars or so in a judgment.,64.66285714285716,9230.0,0.208,0.792,0.0,-0.6124
5530,1489.json,false,"Says state Sen. Steve Ogden was the driving force behind business income tax hurting small business, crafted the Robin Hood school finance scheme making property taxes skyrocket, wrote a budget that will result in a $14 billion deficit and voted against gun freedoms.",35.27500000000002,18967.0,0.159,0.796,0.045,-0.6808
5531,233.json,false,"And, you know, our first president and our first commander in chief prayed every day. He had a field manual of prayers.",84.15181818181821,10529.0,0.0,1.0,0.0,0.0
5532,13439.json,barely-true,"On three occasions, judges had to stop Jason Kander from manipulating elections.",32.504999999999995,6045.0,0.32,0.68,0.0,-0.5719
5533,13319.json,half-true,"Nobody knows about it, nobody talks about it, but under Obama, millions of people have been moved out of this country, theyve been deported.",49.48400000000001,12010.0,0.0,1.0,0.0,0.0
5534,7812.json,mostly-true,"We have a tax code that allows groups to use their political operations within the tax code, under the guise of a charity, to use undisclosed millions of dollars to do political campaigns.",37.46727272727276,14336.0,0.0,0.92,0.08,0.4215
5535,6124.json,false,Congressman Renacci is under FBI investigation.,-10.754999999999995,3206.0,0.0,1.0,0.0,0.0
5536,7124.json,true,"In the past year alone, Ohio businesses have created more jobs than almost every other state in the country.",53.97105263157897,8687.0,0.095,0.81,0.095,0.0
5537,5149.json,true,Gov. Bob McDonnellsbudget plantakesmoney out of our classrooms to pave roads.,49.54272727272729,5229.0,0.0,1.0,0.0,0.0
5538,7759.json,barely-true,U.S. Rep. John Barrow of Georgia has helped support the implementation of Obamacare.,43.963076923076954,5995.0,0.0,0.816,0.184,0.4019
5539,8970.json,pants-fire,A YouGov.com poll shows 71 percent of Obama voters regret voting for him.,69.99384615384618,6032.0,0.189,0.811,0.0,-0.4215
5540,10427.json,barely-true,The auto companies have now repaid taxpayers every dime and more of what my administration invested in.,45.26235294117649,7604.0,0.0,1.0,0.0,0.0
5541,12353.json,false,Were the highest taxed nation in the world.,92.965,3946.0,0.0,1.0,0.0,0.0
5542,3699.json,half-true,"According to crime statistics, riding MARTA has been becoming more and more safe over the years.",58.4075,7630.0,0.167,0.668,0.165,-0.0112
5543,907.json,mostly-true,Geithner's failure to pay self-employment taxes while working for the IMF is a mistake that is commonly made for people who are working internationally or for international institutions.,25.703448275862087,13093.0,0.221,0.779,0.0,-0.7269
5544,5661.json,half-true,Obama opposed exploring for energy in Alaska.,6.35857142857148,3579.0,0.0,0.741,0.259,0.2732
5545,13083.json,true,Texas has lost the most law enforcement officers in the line of duty of any state in America.,56.965,7823.0,0.119,0.881,0.0,-0.3182
5546,1928.json,true,"Rick Scott has heavily invested in a company that is geared to helping illegal aliens transfer money to family and friends out of the country.""",42.71600000000004,11134.0,0.117,0.712,0.172,0.1779
5547,12958.json,mostly-true,Says President Obamas proposed oil tax would cost consumers 24 cents a gallon.,63.486153846153854,6030.0,0.0,1.0,0.0,0.0
5548,11705.json,barely-true,Says the Obama administration invited Russia into Syria.,-2.2099999999999795,4033.0,0.0,1.0,0.0,0.0
5549,4227.json,half-true,The average Republican voter thinks there should be some revenue as part of this deal.,61.890000000000015,6688.0,0.0,1.0,0.0,0.0
5550,4144.json,true,Says state Senate recall challenger Sandy Pasch voted to cut school aid by nearly $300 million.,75.12117647058825,7551.0,0.119,0.795,0.085,-0.1531
5551,8373.json,half-true,"Says her actions as Wisconsin commerce secretary brought the state 84,000 more Wisconsin jobs than we have today.",61.665000000000006,8025.0,0.0,1.0,0.0,0.0
5552,1673.json,mostly-true,"Says she introduced a ban on ""dirty dancing.""",82.39000000000001,4749.0,0.52,0.48,0.0,-0.7579
5553,11070.json,mostly-true,"Sen. Rubios (tax plan) would cut taxes for households making around $3 million a year by almost $240,000, which is way more than three times the earnings of a typical family.",65.66727272727275,15011.0,0.065,0.935,0.0,-0.2732
5554,8085.json,true,More than 72 percent of children in the African-American community are born out of wedlock.,53.120000000000005,7524.0,0.0,1.0,0.0,0.0
5555,2325.json,half-true,On bringing casino gambling and other gaming to Georgia,47.30000000000004,3977.0,0.0,1.0,0.0,0.0
5556,4571.json,false,"The reality is that we have roughly 15,000 undocumented immigrants living in the state...",53.639285714285734,6417.0,0.0,1.0,0.0,0.0
5557,13168.json,barely-true,"Says Hillary Clinton has taken hundreds of millions from those countries where women are stoned, where women are killed for adulteryand women cant drive.",49.48400000000001,11055.0,0.164,0.836,0.0,-0.6705
5558,5448.json,half-true,"Says when she helped get $15 billion more for veterans care, Kucinich voted No.",84.45000000000003,7233.0,0.0,0.79,0.21,0.5367
5559,7106.json,true,Mitt Romney received exactly zero votes in at least 12 Cuyahoga County precincts.,56.97846153846157,6014.0,0.0,1.0,0.0,0.0
5560,12850.json,mostly-true,Russia and China are doing naval exercises together someplace.,9.700000000000017,4414.0,0.0,1.0,0.0,0.0
5561,5781.json,barely-true,Ron Oakleys conservative leadership protected local taxpayers over government bureaucrats as theWater Management Districts budget decreased by 58 percent in the four years he served on the board.,24.322142857142893,11934.0,0.0,0.903,0.097,0.4404
5562,10352.json,half-true,"Under the cromnibus law, taxpayers must guarantee incredibly risky derivatives deals made by the nations largest banks.",30.332941176470626,7970.0,0.11,0.786,0.105,-0.024
5563,7443.json,mostly-true,Kewpie burgers are delicious. An Ohio institution. And theyll cost less thanks to John Kasichs tax cut.,73.84500000000001,8757.0,0.094,0.625,0.281,0.6378
5564,8118.json,true,"This year, the overwhelming majority of new jobs are part time.",64.9245454545455,5533.0,0.0,1.0,0.0,0.0
5565,12925.json,mostly-true,Seventy percent of all Texans are overweight or obese.,47.30000000000004,4403.0,0.238,0.762,0.0,-0.3612
5566,4562.json,pants-fire,Say water fluoridation started in Nazi Germany ghettos and death camps to pacify the Jews.,44.97000000000003,6840.0,0.218,0.782,0.0,-0.5994
5567,11522.json,false,Says his plan would cut taxes without increasing the deficit.,61.32500000000002,4808.0,0.17,0.647,0.183,0.0408
5568,2914.json,half-true,"The senior senator from Arizona (John McCain) said he couldnt support repealing dont ask, dont tell because of the economy.",62.74510869565219,11010.0,0.106,0.894,0.0,-0.3089
5569,10182.json,true,We have the third-lowest minimum wage of developed countries.,61.32500000000002,5219.0,0.0,1.0,0.0,0.0
5570,12378.json,half-true,Big rooftop solars plan forces Nevada families who dont have solar panels to pay higher power bills to subsidize rooftop solar.,46.06863636363636,9421.0,0.065,0.935,0.0,-0.1027
5571,13108.json,half-true,"Hillary Clinton said, with a straight face, that the terrorist attacks this weekend were caused by Donald J. Trump",67.32894736842107,8766.0,0.298,0.627,0.075,-0.7717
5572,10682.json,barely-true,"An April 7, 2015 referendum would take the choice of chief justice of the Wisconsin Supreme Court away from the people.",68.69142857142859,9430.0,0.0,0.731,0.269,0.7906
5573,11623.json,mostly-true,"For NATO exercises, we dont have enough of our own hardware and equipment even for training purposes. So the Britsare spotting us choppers.",57.18000000000001,11064.0,0.0,1.0,0.0,0.0
5574,9902.json,barely-true,Says Mitch McConnell voted three times for corporate tax breaks that send Kentucky jobs overseas.,61.890000000000015,6874.0,0.0,1.0,0.0,0.0
5575,1185.json,true,"As a candidate, President Obama declared that everyone deserves access to reproductive health care that includes abortion, and vowed that this 'right' would be at the heart of his health care reform plan if elected president.",26.94500000000002,16461.0,0.0,0.757,0.243,0.891
5576,2361.json,pants-fire,Sean Duffy backed plan to privatize Social Security.,29.515000000000015,3999.0,0.0,0.632,0.368,0.3612
5577,12832.json,mostly-true,"Says DonaldTrump proposes tax cuts, too -- $3 trillion for millionaires like himself and $2 trillion for corporations like his.",64.66285714285716,9813.0,0.091,0.702,0.207,0.4215
5578,13097.json,half-true,Says Ann Kirkpatrick walked out on constituents when questioned on the Affordable Care Act.,47.59642857142859,6427.0,0.084,0.723,0.193,0.4215
5579,6446.json,false,Says library district would come at no direct cost to the city budget.,69.99384615384618,5894.0,0.155,0.845,0.0,-0.296
5580,9555.json,half-true,Says Mark Warner has supported Harry Reid down the line.,78.24500000000002,4814.0,0.0,0.796,0.204,0.3182
5581,11087.json,half-true,"The Iran deal violates promises the president made to the American people. ...It is not an anytime, anywhere inspection process.",35.94500000000002,9887.0,0.138,0.753,0.109,-0.1779
5582,3538.json,half-true,"Under a House Republican appropriations bill, 6 million seniors are deprived of meals.",43.963076923076954,6423.0,0.205,0.795,0.0,-0.4767
5583,7575.json,mostly-true,The national debt is larger than our entire annual economy.,44.405,4775.0,0.217,0.783,0.0,-0.3612
5584,7196.json,half-true,"Last year, handguns killed 48 people in Japan, 8 in Great Britain, 34 in Switzerland, 52 in Canada, 58 in Israel, 21 in Sweden, 42 in West Germany and 10,728 in the United States.",70.3073529411765,16598.0,0.106,0.731,0.163,0.34
5585,6829.json,barely-true,Says Barack Obama put in place a board that can tell people ultimately what treatments theyre going to receive.,63.86500000000004,8806.0,0.0,1.0,0.0,0.0
5586,2280.json,true,Kendrick Meek claims hes the only candidate who saidSonia Sotomayor will make an excellent Supreme Court justice.,47.565,7999.0,0.0,0.567,0.433,0.8934
5587,7394.json,mostly-true,"Says she heard more than 2,400 cases as a Wisconsin appeals court judge",89.51692307692309,5663.0,0.0,1.0,0.0,0.0
5588,8725.json,mostly-true,"In altered photo, says Barack Obama wants more of Texans private data via health care.",50.610000000000014,7165.0,0.0,0.814,0.186,0.4939
5589,6160.json,true,"The states unemployment rate is fifth-highest in the country, a full point above the nationwide rate and higher than all of our...neighboring states.",66.40400000000001,11773.0,0.116,0.884,0.0,-0.4404
5590,12880.json,false,"The Obama-Clinton war on coal has cost Michigan over 50,000 jobs.",74.805,6051.0,0.281,0.719,0.0,-0.5994
5591,837.json,barely-true,"For my energy plan, my economic plan, and the other proposals you'll hear tonight, I've offered spending cuts above and beyond their cost.",51.07260869565218,11745.0,0.087,0.83,0.083,-0.0258
5592,12709.json,false,"There are about 350,000 people who succeed in crossing our borders illegally each year.",65.72500000000001,6458.0,0.0,0.802,0.198,0.4939
5593,10125.json,false,Six convictions are connected to an allegation by prosecutors that Gov. Scott Walker is at the center of a criminal scheme.,44.52000000000001,9128.0,0.145,0.855,0.0,-0.5267
5594,5427.json,true,Wisconsin is called the Badger State because our ancestors came here with the hopes of living the American dream by mining.,52.57714285714289,9224.0,0.0,0.798,0.202,0.5859
